FRED Graph Observations,
Federal Reserve Economic Data,
Link: https://fred.stlouisfed.org,
Help: https://fredhelp.stlouisfed.org,
Economic Research Division,
Federal Reserve Bank of St. Louis,
,
CPIAUCSL_CH1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average, Change from Year Ago, Index 1982-1984=100, Monthly, Seasonally Adjusted"
,
Frequency: Monthly,
observation_date,CPIAUCSL_CH1
1948-01-01,2.200
1948-02-01,2.050
1948-03-01,1.500
1948-04-01,1.820
1948-05-01,2.060
1948-06-01,2.070
1948-07-01,2.170
1948-08-01,2.030
1948-09-01,1.520
1948-10-01,1.400
1948-11-01,1.100
1948-12-01,0.640
1949-01-01,0.330
1949-02-01,0.240
1949-03-01,0.410
1949-04-01,0.100
1949-05-01,-0.100
1949-06-01,-0.230
1949-07-01,-0.700
1949-08-01,-0.730
1949-09-01,-0.610
1949-10-01,-0.640
1949-11-01,-0.460
1949-12-01,-0.440
1950-01-01,-0.500
1950-02-01,-0.300
1950-03-01,-0.270
1950-04-01,-0.270
1950-05-01,-0.140
1950-06-01,-0.040
1950-07-01,0.370
1950-08-01,0.500
1950-09-01,0.590
1950-10-01,0.830
1950-11-01,0.900
1950-12-01,1.370
1951-01-01,1.870
1951-02-01,2.220
1951-03-01,2.240
1951-04-01,2.270
1951-05-01,2.220
1951-06-01,2.050
1951-07-01,1.840
1951-08-01,1.660
1951-09-01,1.690
1951-10-01,1.660
1951-11-01,1.720
1951-12-01,1.490
1952-01-01,1.070
1952-02-01,0.580
1952-03-01,0.510
1952-04-01,0.540
1952-05-01,0.480
1952-06-01,0.600
1952-07-01,0.770
1952-08-01,0.830
1952-09-01,0.600
1952-10-01,0.530
1952-11-01,0.370
1952-12-01,0.240
1953-01-01,0.190
1953-02-01,0.180
1953-03-01,0.240
1953-04-01,0.230
1953-05-01,0.230
1953-06-01,0.240
1953-07-01,0.110
1953-08-01,0.160
1953-09-01,0.260
1953-10-01,0.260
1953-11-01,0.160
1953-12-01,0.160
1954-01-01,0.300
1954-02-01,0.400
1954-03-01,0.300
1954-04-01,0.170
1954-05-01,0.230
1954-06-01,0.170
1954-07-01,0.070
1954-08-01,0.000
1954-09-01,-0.080
1954-10-01,-0.230
1954-11-01,-0.070
1954-12-01,-0.100
1955-01-01,-0.170
1955-02-01,-0.170
1955-03-01,-0.140
1955-04-01,-0.070
1955-05-01,-0.160
1955-06-01,-0.230
1955-07-01,-0.100
1955-08-01,-0.130
1955-09-01,0.040
1955-10-01,0.100
1955-11-01,0.100
1955-12-01,0.100
1956-01-01,0.060
1956-02-01,0.040
1956-03-01,0.100
1956-04-01,0.140
1956-05-01,0.260
1956-06-01,0.440
1956-07-01,0.530
1956-08-01,0.590
1956-09-01,0.500
1956-10-01,0.690
1956-11-01,0.630
1956-12-01,0.760
1957-01-01,0.840
1957-02-01,0.940
1957-03-01,0.970
1957-04-01,1.000
1957-05-01,0.970
1957-06-01,0.960
1957-07-01,0.900
1957-08-01,0.970
1957-09-01,0.970
1957-10-01,0.810
1957-11-01,0.900
1957-12-01,0.840
1958-01-01,0.970
1958-02-01,0.900
1958-03-01,1.010
1958-04-01,1.010
1958-05-01,0.940
1958-06-01,0.800
1958-07-01,0.700
1958-08-01,0.660
1958-09-01,0.590
1958-10-01,0.590
1958-11-01,0.540
1958-12-01,0.500
1959-01-01,0.370
1959-02-01,0.300
1959-03-01,0.100
1959-04-01,0.040
1959-05-01,0.100
1959-06-01,0.200
1959-07-01,0.260
1959-08-01,0.240
1959-09-01,0.340
1959-10-01,0.440
1959-11-01,0.400
1959-12-01,0.440
1960-01-01,0.360
1960-02-01,0.410
