FRED Graph Observations,
Federal Reserve Economic Data,
Link: https://fred.stlouisfed.org,
Help: https://fredhelp.stlouisfed.org,
Economic Research Division,
Federal Reserve Bank of St. Louis,
,
GDPPOT,"Real Potential Gross Domestic Product, Billions of Chained 2012 Dollars, Quarterly, Not Seasonally Adjusted"
,
Frequency: Quarterly,
observation_date,GDPPOT
1950-01-01,2218.5665855133400
1950-04-01,2248.1618216748600
1950-07-01,2277.0496823236000
1950-10-01,2306.7151673432500
1951-01-01,2336.5047421207300
1951-04-01,2366.2587631051100
1951-07-01,2397.6707251206100
1951-10-01,2431.2654722808100
1952-01-01,2466.6199400208200
1952-04-01,2505.1350318032800
1952-07-01,2542.1214882528100
1952-10-01,2577.0238198600000
1953-01-01,2607.7237144111800
1953-04-01,2634.6728240498700
1953-07-01,2657.3799829241200
1953-10-01,2676.8023871400300
1954-01-01,2694.7940881716400
1954-04-01,2711.2175155687300
1954-07-01,2727.0996657634500
1954-10-01,2743.7267299729200
1955-01-01,2760.1362803840600
1955-04-01,2777.9507645205400
1955-07-01,2795.4715428901000
1955-10-01,2813.5778762531500
1956-01-01,2831.8410388243400
1956-04-01,2849.6059148007700
1956-07-01,2868.0885798625300
1956-10-01,2887.8544437951900
1957-01-01,2909.6075066918800
1957-04-01,2933.3188768949000
1957-07-01,2958.4072733382900
1957-10-01,2984.6836171137700
1958-01-01,3010.8173100350300
1958-04-01,3037.3661504750000
1958-07-01,3064.1780226983700
1958-10-01,3092.5576080328500
1959-01-01,3121.9171821056900
1959-04-01,3153.2007301475300
1959-07-01,3186.7895646832900
1959-10-01,3220.7503372720200
1960-01-01,3255.2909892391300
1960-04-01,3288.9167175047700
1960-07-01,3321.9577847572200
1960-10-01,3353.8144136619300
1961-01-01,3385.1515481287700
1961-04-01,3414.6797087062300
1961-07-01,3445.2363893113500
1961-10-01,3476.6710456083900
1962-01-01,3510.5898026291300
1962-04-01,3547.3938718604000
1962-07-01,3586.4432736006800
1962-10-01,3626.6272307714800
1963-01-01,3666.7783913097100
1963-04-01,3706.6432715736100
1963-07-01,3746.3199469205200
1963-10-01,3786.4647239300500
1964-01-01,3826.8599593864000
1964-04-01,3868.6972347849900
1964-07-01,3911.4584274002400
1964-10-01,3954.3983690771600
1965-01-01,3998.5057080188100
1965-04-01,4041.4766589856700
1965-07-01,4085.6542502382300
1965-10-01,4129.9349188561200
1966-01-01,4174.5155214280600
1966-04-01,4219.3646495403200
1966-07-01,4264.8713463232300
1966-10-01,4310.6212303627500
1967-01-01,4358.0202907779900
1967-04-01,4406.9350044887200
1967-07-01,4457.0766825288000
1967-10-01,4508.5842993618000
1968-01-01,4560.3214622712300
1968-04-01,4611.3064983975100
1968-07-01,4662.8096120968900
1968-10-01,4714.6630605870500
1969-01-01,4764.6626436448600
1969-04-01,4812.8323769353500
1969-07-01,4858.6998901020900
1969-10-01,4902.5472746366300
1970-01-01,4944.5709173734300
1970-04-01,4984.7060545748100
1970-07-01,5023.8810950105600
1970-10-01,5063.0027270409300
1971-01-01,5103.7423319469300
1971-04-01,5147.1399653169600
1971-07-01,5191.9458607520800
1971-10-01,5236.8347619380000
1972-01-01,5280.6507037528600
1972-04-01,5322.3596095748800
1972-07-01,5362.8469009252800
1972-10-01,5403.2966268924000
1973-01-01,5445.0804483982400
1973-04-01,5490.1562757868200
1973-07-01,5536.7672146430200
1973-10-01,5584.9986329195400
1974-01-01,5633.9620337805300
1974-04-01,5682.9958577908900
1974-07-01,5731.3231083739800
1974-10-01,5779.0185021419600
1975-01-01,5825.7506979391900
1975-04-01,5871.9534748316100
1975-07-01,5918.0178238889700
